CustomerID,first_purchase,last_purchase,order_count,gross_revenue,total_quantity,country,line_count,unique_products,return_revenue,net_revenue,favorite_product,favorite_category,recency_days,tenure_days,customer_age_days,avg_order_value,avg_items_per_order,avg_unit_price,purchase_frequency_monthly,return_rate,formula_clv_12m,recency_score,frequency_score,monetary_score,rfm_score,churn_probability,predicted_clv_90d,segment,recommended_action,recommended_product_focus,recommended_category_focus,revenue_at_risk,priority_score,churn_risk_label
13155,2010-08-05 09:30:00,2011-11-06 15:41:00,6,1750.18,909,United Kingdom,164,79,0.0,1750.18,6 RIBBONS RUSTIC CHARM,Gifts & Novelty,33,458,492,291.69666666666666,151.5,1.9253905390539054,0.3658536585365854,0.0,448.2168292682927,4,4,4,12,0.33173963155594055,136.16710698502885,Loyal Customers,Personalized cross-sell based on favorite product,6 RIBBONS RUSTIC CHARM,Gifts & Novelty,45.17202590125181,79.21380264750903,Low
17229,2011-07-20 12:38:00,2011-09-04 13:56:00,2,318.76,185,United Kingdom,47,39,0.0,318.76,JUMBO BAG RED RETROSPOT,Bags & Storage,96,46,143,159.38,92.5,1.723027027027027,0.4195804195804196,0.0,280.86545454545455,3,2,2,7,0.5533383759364682,98.56072051663617,Need Attention,Review behavior and test a low-cost recommendation,JUMBO BAG RED RETROSPOT,Bags & Storage,54.5374290218036,79.17760915096264,Medium
16185,2010-05-24 11:04:00,2011-11-23 09:41:00,3,644.72,321,United Kingdom,40,39,0.0,644.72,60 TEATIME FAIRY CAKE CASES,Kitchen & Tableware,17,547,565,214.90666666666667,107.0,2.0084735202492214,0.1592920353982301,0.0,143.77826548672564,5,3,3,11,0.6212523040939554,90.8145782129329,Need Attention,Review behavior and test a low-cost recommendation,60 TEATIME FAIRY CAKE CASES,Kitchen & Tableware,56.41876596010528,79.12241051333851,Medium
14079,2010-01-26 17:19:00,2011-08-07 12:10:00,2,618.73,302,United Kingdom,13,13,0.0,618.73,RETROSPOT SMALL TUBE MATCHES,Gifts & Novelty,125,557,682,309.365,151.0,2.048774834437086,0.0879765395894428,0.0,114.31082111436947,3,2,3,8,0.6749487104087224,85.43523720012625,At Risk,Reactivation campaign with limited-time incentive,RETROSPOT SMALL TUBE MATCHES,Gifts & Novelty,57.66440317168852,79.02321247172009,High
17851,2009-12-03 17:46:00,2010-10-13 15:13:00,6,1563.3400000000001,938,United Kingdom,237,185,0.0,1563.34,SET OF THREE VINTAGE GIFT WRAPS,Stationery & Cards,422,313,736,260.5566666666667,156.33333333333334,1.666673773987207,0.24456521739130432,0.0,267.6370108695652,1,4,4,9,0.7727496625846794,77.22473383387447,At Risk,Reactivation campaign with limited-time incentive,SET OF THREE VINTAGE GIFT WRAPS,Stationery & Cards,59.675387013318165,78.98157047178678,High
15347,2010-09-28 12:50:00,2010-12-08 15:25:00,4,1363.6000000000001,672,United Kingdom,43,29,29.700000000000003,1333.9,CLOTHES PEGS RETROSPOT PACK 24,Gifts & Novelty,366,71,438,340.90000000000003,168.0,2.029166666666667,0.273972602739726,0.021780580815488414,392.2684931506849,2,3,4,9,0.6716989904665085,85.60683935057997,At Risk,Reactivation campaign with limited-time incentive,CLOTHES PEGS RETROSPOT PACK 24,Gifts & Novelty,57.50202756881314,78.90373740645813,High
14027,2011-10-10 09:01:00,2011-10-10 09:01:00,1,104.82,62,United Kingdom,6,6,0.0,104.82,PANTRY HOOK BALLOON WHISK,General Merchandise,61,0,61,104.82,62.0,1.6906451612903224,0.49180327868852464,0.0,216.5134426229508,3,1,1,5,0.6576289877483351,86.89181185064936,At Risk,Reactivation campaign with limited-time incentive,PANTRY HOOK BALLOON WHISK,General Merchandise,57.142574270961326,78.86552723362367,High
18017,2010-10-04 15:11:00,2011-09-19 16:15:00,4,688.0,400,United Kingdom,4,1,0.0,688.0,JUMBO BAG RED RETROSPOT,Bags & Storage,81,350,431,172.0,100.0,1.72,0.27842227378190254,0.0,201.13225058004636,3,3,3,9,0.5623777194145989,97.06173593750002,Need Attention,Review behavior and test a low-cost recommendation,JUMBO BAG RED RETROSPOT,Bags & Storage,54.585357698953274,78.85079168332828,Medium
12535,2011-06-06 12:47:00,2011-09-09 08:48:00,2,716.3499999999999,219,France,34,28,0.0,716.35,CLOTHES PEGS RETROSPOT PACK 24,Gifts & Novelty,92,94,187,358.17499999999995,109.5,3.271004566210045,0.32085561497326204,0.0,482.6743315508021,3,2,3,8,0.5058423909903993,104.11596570894385,Need Attention,Review behavior and test a low-cost recommendation,CLOTHES PEGS RETROSPOT PACK 24,Gifts & Novelty,52.66626903448658,78.69526046172254,Medium
14671,2010-05-20 18:21:00,2010-06-08 13:39:00,2,1127.45,571,United Kingdom,55,48,0.0,1127.45,ASSORTED COLOUR SILK GLASSES CASE,General Merchandise,549,18,568,563.725,285.5,1.9745183887915938,0.1056338028169014,0.0,250.10334507042248,1,2,3,6,0.7604404456226116,77.87312894345237,At Risk,Reactivation campaign with limited-time incentive,ASSORTED COLOUR SILK GLASSES CASE,General Merchandise,59.21787687578601,78.6861591116491,High
17538,2011-11-14 12:12:00,2011-11-14 12:12:00,1,98.42,134,United Kingdom,9,9,0.0,98.42,DISCO BALL CHRISTMAS DECORATION,Seasonal,26,0,26,98.42,134.0,0.7344776119402985,1.1538461538461537,0.0,476.9584615384614,4,1,1,6,0.6917947611889957,83.54131285398627,New Customers,Welcome journey and second-order incentive,DISCO BALL CHRISTMAS DECORATION,Seasonal,57.793442575238615,78.67877078873518,High
13894,2011-02-02 12:54:00,2011-11-16 09:44:00,3,564.62,354,United Kingdom,30,25,28.65,535.97,ANTIQUE SILVER TEA GLASS ENGRAVED,Kitchen & Tableware,24,286,310,188.20666666666668,118.0,1.5949717514124293,0.29032258064516125,0.05074209202649569,229.49070967741935,4,3,2,9,0.4662251088773404,109.62622726821785,Need Attention,Review behavior and test a low-cost recommendation,ANTIQUE SILVER TEA GLASS ENGRAVED,Kitchen & Tableware,51.110499743936934,78.51705656099139,Medium
15935,2011-04-12 09:35:00,2011-04-14 13:27:00,2,416.86,115,United Kingdom,34,33,308.82,108.04,CARD BILLBOARD FONT,Stationery & Cards,239,2,242,208.43,57.5,3.6248695652173915,0.24793388429752067,0.7408242575444993,217.04280991735536,2,2,2,6,0.7271874747916162,80.34129253472221,At Risk,Reactivation campaign with limited-time incentive,CARD BILLBOARD FONT,Stationery & Cards,58.42318163981917,78.50850477349972,High
18043,2010-12-08 12:35:00,2011-11-15 12:48:00,3,875.9699999999999,454,United Kingdom,187,106,0.0,875.97,CARD BILLBOARD FONT,Stationery & Cards,25,342,367,291.98999999999995,151.33333333333334,1.9294493392070482,0.2452316076294278,0.0,300.74174386920976,4,3,3,10,0.707141902202832,81.75907175099208,At Risk,Reactivation campaign with limited-time incentive,CARD BILLBOARD FONT,Stationery & Cards,57.815265520334364,78.25503345808238,High
17964,2010-12-02 13:32:00,2011-11-08 10:44:00,2,733.46,496,United Kingdom,139,84,0.0,733.46,ASSORTED CREEPY CRAWLIES,General Merchandise,32,340,372,366.73,248.0,1.47875,0.16129032258064516,0.0,248.42999999999998,4,2,3,9,0.6867606184550915,83.51731904761905,At Risk,Reactivation campaign with limited-time incentive,ASSORTED CREEPY CRAWLIES,General Merchandise,57.35640568085405,78.23573544275882,High
16753,2011-10-12 13:14:00,2011-10-12 13:14:00,1,223.92000000000002,189,United Kingdom,34,34,0.0,223.92000000000002,FANCY FONTS BIRTHDAY WRAP,Stationery & Cards,58,0,58,223.92000000000002,189.0,1.184761904761905,0.5172413793103449,0.0,486.4468965517242,4,1,1,6,0.5755222212203999,94.72407636408732,Need Attention,Review behavior and test a low-cost recommendation,FANCY FONTS BIRTHDAY WRAP,Stationery & Cards,54.51581083211032,78.19682992313216,Medium
15710,2010-10-18 17:05:00,2010-10-18 17:05:00,1,898.87,641,United Kingdom,110,110,0.0,898.87,MAGIC DRAWING SLATE BAKE A CAKE,Kitchen & Tableware,417,0,417,898.87,641.0,1.4022932917316693,0.07194244604316546,0.0,271.6010071942446,1,1,3,5,0.8078758575070266,73.9097256200397,At Risk,Reactivation campaign with limited-time incentive,MAGIC DRAWING SLATE BAKE A CAKE,Kitchen & Tableware,59.70988296339862,78.18731436840855,High
17524,2010-09-27 16:20:00,2010-12-13 14:32:00,3,539.14,362,United Kingdom,45,37,30.24,508.9,CARD CHRISTMAS VILLAGE,Stationery & Cards,361,76,438,179.71333333333334,120.66666666666667,1.4893370165745856,0.20547945205479454,0.05608932744741625,155.0950684931507,2,3,2,7,0.7751357824364011,76.1460229595058,At Risk,Reactivation campaign with limited-time incentive,CARD CHRISTMAS VILLAGE,Stationery & Cards,59.023507086136696,78.06001282601315,High
12717,2010-04-28 14:34:00,2011-07-11 14:47:00,3,1308.91,600,Greece,72,60,50.0,1258.91,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,Gifts & Novelty,151,439,590,436.30333333333334,200.0,2.181516666666667,0.15254237288135591,0.03819972343400233,279.5299322033898,3,3,4,10,0.5952918834481363,92.29535348124097,Need Attention,Review behavior and test a low-cost recommendation,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,Gifts & Novelty,54.94267480735944,78.01651317766968,Medium
13476,2010-03-05 09:39:00,2011-06-14 12:00:00,5,2061.4700000000003,713,United Kingdom,109,86,145.7,1915.77,POLKADOT PEN,Stationery & Cards,179,466,645,412.29400000000004,142.6,2.891262272089762,0.23255813953488372,0.07067772026757603,402.7057674418605,3,4,4,11,0.6455405918938963,87.04320749909812,Need Attention,Review behavior and test a low-cost recommendation,POLKADOT PEN,Stationery & Cards,56.18992368931104,77.95072556408556,Medium
12852,2011-02-18 08:47:00,2011-02-18 08:47:00,1,311.55,149,United Kingdom,20,17,11.8,299.75,CERAMIC CHERRY CAKE MONEY BANK,Kitchen & Tableware,295,0,295,311.55,149.0,2.0909395973154363,0.10169491525423728,0.03787514042689777,133.06881355932202,2,1,2,5,0.7964762960362927,74.45329928977273,At Risk,Reactivation campaign with limited-time incentive,CERAMIC CHERRY CAKE MONEY BANK,Kitchen & Tableware,59.30028804599972,77.9136128684429,High
14627,2010-11-25 16:32:00,2010-11-25 16:32:00,1,462.75,284,United Kingdom,39,32,56.35,406.40000000000003,BLUE POLKADOT WRAP,Stationery & Cards,379,0,379,462.75,284.0,1.6294014084507042,0.079155672823219,0.1217720151269584,153.84300791556728,2,1,2,5,0.7921806545621852,74.73515342261908,At Risk,Reactivation campaign with limited-time incentive,BLUE POLKADOT WRAP,Stationery & Cards,59.20374275713572,77.8875311127905,High
16096,2010-03-04 15:44:00,2011-03-20 13:38:00,4,1584.97,700,United Kingdom,66,58,0.0,1584.97,BIRTHDAY BANQUET GIFT WRAP,Stationery & Cards,264,380,645,396.2425,175.0,2.264242857142857,0.18604651162790697,0.0,309.62204651162784,2,3,4,9,0.7252189027049749,79.85199154265874,At Risk,Reactivation campaign with limited-time incentive,BIRTHDAY BANQUET GIFT WRAP,Stationery & Cards,57.910173685373906,77.8731715710386,High
17079,2011-09-22 15:34:00,2011-09-22 15:34:00,1,118.80000000000001,24,United Kingdom,2,2,0.0,118.80000000000001,PARTY BUNTING,Seasonal,78,0,78,118.80000000000001,24.0,4.95,0.3846153846153846,0.0,191.90769230769232,3,1,1,5,0.6519179170303311,86.32981537247471,At Risk,Reactivation campaign with limited-time incentive,PARTY BUNTING,Seasonal,56.27995341523677,77.86240725835545,High
13235,2011-05-11 17:13:00,2011-05-11 17:13:00,1,1031.07,441,United Kingdom,59,54,929.9,101.17000000000007,WOODEN PICTURE FRAME WHITE FINISH,Home Decor,212,0,212,1031.07,441.0,2.3380272108843534,0.14150943396226415,0.9018786309367939,612.805754716981,2,1,3,6,0.8256013690809642,72.3738707360348,At Risk,Reactivation campaign with limited-time incentive,WOODEN PICTURE FRAME WHITE FINISH,Home Decor,59.75196676535906,77.84543444936776,High
18115,2010-01-11 11:57:00,2010-01-11 11:57:00,1,9.7,3,United Kingdom,3,3,0.0,9.7,LUNCH BAG  BLACK SKULL.,Bags & Storage,698,0,698,9.7,3.0,3.233333333333333,0.042979942693409746,0.0,1.7510028653295129,1,1,1,3,0.7928948252625115,74.62359242025337,At Risk,Reactivation campaign with limited-time incentive,LUNCH BAG  BLACK SKULL.,Bags & Storage,59.16866027251768,77.82455837758101,High
17366,2010-09-09 19:46:00,2010-10-03 16:04:00,2,1096.24,510,United Kingdom,136,120,1.65,1094.59,SWEETHEART CERAMIC TRINKET BOX,Bags & Storage,432,23,456,548.12,255.0,2.1494901960784314,0.13157894736842105,0.001505144858790046,302.9084210526316,1,2,3,6,0.7781407393807311,75.67608204365078,At Risk,Reactivation campaign with limited-time incentive,SWEETHEART CERAMIC TRINKET BOX,Bags & Storage,58.88664243488329,77.80566294579599,High
17051,2010-03-21 14:55:00,2011-05-29 14:13:00,4,714.3900000000001,513,United Kingdom,157,107,0.0,714.39,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,194,433,628,178.59750000000003,128.25,1.3925730994152048,0.19108280254777069,0.0,143.33302547770703,2,3,3,8,0.6476678092189397,86.65133863861834,At Risk,Reactivation campaign with limited-time incentive,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,56.121282661962404,77.78411732161699,Medium
15349,2011-06-05 15:46:00,2011-07-04 16:06:00,2,473.81,327,United Kingdom,72,65,0.0,473.81,HEART DECORATION WITH PEARLS,Home Decor,158,29,187,236.905,163.5,1.448960244648318,0.32085561497326204,0.0,319.2516577540107,3,2,2,7,0.8157984867399539,72.95142547123017,At Risk,Reactivation campaign with limited-time incentive,HEART DECORATION WITH PEARLS,Home Decor,59.5136625049521,77.75151887275965,High
16423,2011-11-15 09:21:00,2011-11-15 09:21:00,1,346.12,230,United Kingdom,18,18,0.0,346.12,ZINC FOLKART SLEIGH BELLS,General Merchandise,25,0,25,346.12,230.0,1.5048695652173913,1.2,0.0,1744.4447999999998,4,1,2,7,0.32746502688115187,134.64038924738458,New Customers,Welcome journey and second-order incentive,ZINC FOLKART SLEIGH BELLS,General Merchandise,44.09001868418354,77.75011599602968,Low
14454,2009-12-06 12:56:00,2010-11-28 13:26:00,5,977.3,400,United Kingdom,111,94,6.6,970.7,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,376,357,733,195.45999999999998,80.0,2.44325,0.20463847203274216,0.006753299907909547,167.99427012278306,2,4,3,9,0.7976269206666216,74.18678390376985,At Risk,Reactivation campaign with limited-time incentive,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,59.17337599932403,77.72007197526649,High
13770,2009-12-09 14:44:00,2010-10-13 15:10:00,4,785.37,468,United Kingdom,48,48,0.0,785.37,HAND WARMER UNION JACK,General Merchandise,422,308,730,196.3425,117.0,1.6781410256410256,0.16438356164383564,0.0,135.55701369863013,1,3,3,7,0.7130616875529338,80.69941300730521,At Risk,Reactivation campaign with limited-time incentive,HAND WARMER UNION JACK,General Merchandise,57.54365962352023,77.71851287534653,High
14218,2011-10-28 10:00:00,2011-10-28 10:00:00,1,169.48000000000002,160,United Kingdom,12,12,0.0,169.48000000000002,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,Home Decor,43,0,43,169.48000000000002,160.0,1.05925,0.6976744186046512,0.0,496.6158139534884,4,1,1,6,0.6346606366054244,87.75034692460318,New Customers,Welcome journey and second-order incentive,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,Home Decor,55.6916910415155,77.62927777266628,Medium
17704,2011-04-14 09:28:00,2011-06-24 09:40:00,2,885.19,343,United Kingdom,31,27,0.0,885.19,FUNKY DIVA PEN,Stationery & Cards,169,71,240,442.595,171.5,2.580728862973761,0.25,0.0,464.72475,3,2,3,8,0.6770845969659656,83.7095100713523,At Risk,Reactivation campaign with limited-time incentive,FUNKY DIVA PEN,Stationery & Cards,56.67841988888001,77.60579740671808,High
14624,2010-04-14 10:44:00,2011-10-13 13:44:00,6,814.07,645,United Kingdom,51,39,0.0,814.07,DINOSAUR KEYRINGS ASSORTED,Gifts & Novelty,57,547,605,135.67833333333334,107.5,1.262124031007752,0.2975206611570248,0.0,169.54185123966943,4,4,3,11,0.5137209539259344,101.56031664606225,Loyal Customers,Personalized cross-sell based on favorite product,DINOSAUR KEYRINGS ASSORTED,Gifts & Novelty,52.173662748435056,77.56374190995062,Medium
12772,2011-10-11 09:19:00,2011-10-11 09:19:00,1,892.47,556,Portugal,55,55,0.0,892.47,BLUE POLKADOT WRAP,Stationery & Cards,60,0,60,892.47,556.0,1.6051618705035973,0.5,0.0,1874.1869999999997,3,1,3,7,0.4958972468097431,103.90084930555551,Need Attention,Review behavior and test a low-cost recommendation,BLUE POLKADOT WRAP,Stationery & Cards,51.52414511181899,77.49935743820787,Medium
15921,2010-03-09 11:03:00,2011-06-20 11:03:00,4,802.1099999999999,342,United Kingdom,83,69,0.0,802.11,VICTORIAN  METAL POSTCARD SPRING,Stationery & Cards,173,468,641,200.52749999999997,85.5,2.345350877192982,0.187207488299532,0.0,157.66904836193444,3,3,3,9,0.6652665516383165,84.51669352678573,At Risk,Reactivation campaign with limited-time incentive,VICTORIAN  METAL POSTCARD SPRING,Stationery & Cards,56.22612925843717,77.3553026401336,High
17707,2009-12-07 12:19:00,2011-06-07 15:03:00,8,609.3000000000001,546,United Kingdom,25,10,4.25,605.0500000000001,MOROCCAN TEA GLASS,Kitchen & Tableware,185,547,733,76.16250000000001,68.25,1.115934065934066,0.3274215552523874,0.006975217462662071,104.73642564802182,3,4,2,9,0.5655280768844123,94.84033137400795,At Risk,Reactivation campaign with limited-time incentive,MOROCCAN TEA GLASS,Kitchen & Tableware,53.634870213023106,77.3449530565251,Medium
13930,2011-07-26 11:00:00,2011-10-13 09:45:00,2,337.34,274,United Kingdom,17,15,0.0,337.34,PACK OF 60 DINOSAUR CAKE CASES,Kitchen & Tableware,58,78,137,168.67,137.0,1.2311678832116788,0.43795620437956206,0.0,310.25430656934304,4,2,2,8,0.4240485439293657,114.74518293650792,Need Attention,Review behavior and test a low-cost recommendation,PACK OF 60 DINOSAUR CAKE CASES,Kitchen & Tableware,48.65752774713488,77.34382348126186,Medium
17265,2011-06-12 12:00:00,2011-07-24 10:49:00,2,562.9000000000001,394,United Kingdom,127,106,0.0,562.9,TRAVEL CARD WALLET KEEP CALM,Bags & Storage,139,41,181,281.45000000000005,197.0,1.4286802030456855,0.3314917127071823,0.0,391.85303867403314,3,2,2,7,0.7004972613777778,81.34233174603172,At Risk,Reactivation campaign with limited-time incentive,TRAVEL CARD WALLET KEEP CALM,Bags & Storage,56.980080622177894,77.31566355868583,High
14803,2011-02-20 13:21:00,2011-06-30 13:58:00,3,845.55,370,United Kingdom,44,35,0.0,845.55,PINK REGENCY TEACUP AND SAUCER,Kitchen & Tableware,162,130,292,281.84999999999997,123.33333333333333,2.2852702702702703,0.3082191780821918,0.0,364.8606164383561,3,3,3,9,0.6373176538093036,87.05660342036433,Need Attention,Review behavior and test a low-cost recommendation,PINK REGENCY TEACUP AND SAUCER,Kitchen & Tableware,55.48271024047359,77.24686109556467,Medium
13290,2010-09-27 16:29:00,2010-09-27 16:29:00,1,208.63,1,United Kingdom,3,1,417.26,-208.63,Manual,General Merchandise,438,0,438,208.63,1.0,208.63,0.0684931506849315,2.0,60.01684931506849,1,1,1,3,0.8990453174532342,67.21496785939755,At Risk,Reactivation campaign with limited-time incentive,Manual,General Merchandise,60.429302116761,77.23304408161039,High
17127,2009-12-04 15:18:00,2010-10-07 09:54:00,5,1155.0300000000002,340,United Kingdom,37,27,0.0,1155.0300000000002,HOT WATER BOTTLE TEA AND SYMPATHY,Kitchen & Tableware,429,306,735,231.00600000000003,68.0,3.39714705882353,0.20408163265306123,0.0,198.00514285714289,1,4,3,8,0.7431834594615384,77.73437829861112,At Risk,Reactivation campaign with limited-time incentive,HOT WATER BOTTLE TEA AND SYMPATHY,Kitchen & Tableware,57.770904183053744,77.20449875770652,High
14208,2010-06-06 13:11:00,2011-09-06 12:48:00,2,567.05,529,United Kingdom,35,34,0.0,567.05,MAGIC DRAWING SLATE BUNNIES,General Merchandise,95,456,551,283.525,264.5,1.0719281663516067,0.1088929219600726,0.0,129.67023593466422,3,2,2,7,0.7712719483942092,75.5680207093254,At Risk,Reactivation campaign with limited-time incentive,MAGIC DRAWING SLATE BUNNIES,General Merchandise,58.283494568775346,77.1754997461067,High
18192,2011-09-29 09:53:00,2011-09-29 09:53:00,1,957.97,339,United Kingdom,45,45,0.0,957.97,PAPER CHAIN KIT 50'S CHRISTMAS,Stationery & Cards,72,0,72,957.97,339.0,2.8258702064896757,0.4166666666666667,0.0,1676.4475,3,1,3,7,0.5936803016609068,91.44459856150795,Need Attention,Review behavior and test a low-cost recommendation,PAPER CHAIN KIT 50'S CHRISTMAS,Stationery & Cards,54.28885685925656,77.15000649963355,Medium
16780,2010-10-28 19:41:00,2011-08-31 16:09:00,3,605.55,355,United Kingdom,99,73,0.0,605.55,COLOUR GLASS T-LIGHT HOLDER HANGING,Bags & Storage,100,306,407,201.85,118.33333333333333,1.705774647887324,0.22113022113022113,0.0,187.46756756756753,3,3,2,8,0.5478242711220458,96.68249351325758,Need Attention,Review behavior and test a low-cost recommendation,COLOUR GLASS T-LIGHT HOLDER HANGING,Bags & Storage,52.96501653916226,77.13563991747665,Medium
16914,2011-11-03 15:27:00,2011-11-03 15:27:00,1,208.46,121,United Kingdom,38,25,0.0,208.46,RED SPOT GIFT BAG LARGE,Bags & Storage,36,0,36,208.46,121.0,1.722809917355372,0.8333333333333334,0.0,729.6099999999999,4,1,1,6,0.5280899593763444,99.12238557674962,New Customers,Welcome journey and second-order incentive,RED SPOT GIFT BAG LARGE,Bags & Storage,52.34553657251205,77.12613296669946,Medium
15420,2009-12-05 13:29:00,2010-10-01 15:46:00,6,743.0,844,United Kingdom,56,52,0.0,743.0,GROW YOUR OWN PLANT IN A CAN,General Merchandise,434,300,734,123.83333333333333,140.66666666666666,0.8803317535545023,0.2452316076294278,0.0,127.54495912806539,1,4,3,8,0.6416261297339474,86.42474963474024,At Risk,Reactivation campaign with limited-time incentive,GROW YOUR OWN PLANT IN A CAN,General Merchandise,55.45237762136376,77.05856503004881,Medium
12363,2011-04-11 13:29:00,2011-08-22 10:18:00,2,552.0,408,Unspecified,23,23,0.0,552.0,60 CAKE CASES VINTAGE CHRISTMAS,Kitchen & Tableware,110,132,242,276.0,204.0,1.3529411764705883,0.24793388429752067,0.0,287.40495867768595,3,2,2,7,0.6239100067038695,88.1429393353175,Need Attention,Review behavior and test a low-cost recommendation,60 CAKE CASES VINTAGE CHRISTMAS,Kitchen & Tableware,54.9932618715967,77.02899670542607,Medium
14054,2011-10-05 15:49:00,2011-10-05 15:49:00,1,92.46,62,United Kingdom,6,6,0.0,92.46,FOLDING BUTTERFLY MIRROR IVORY,Accessories,65,0,65,92.46,62.0,1.491290322580645,0.46153846153846156,0.0,179.23015384615383,3,1,1,5,0.6399121284041234,86.54274793695886,Need Attention,Review behavior and test a low-cost recommendation,FOLDING BUTTERFLY MIRROR IVORY,Accessories,55.3797540302809,77.01544101452062,Medium
13304,2010-02-08 12:42:00,2010-12-23 14:35:00,4,1217.99,716,United Kingdom,87,59,97.2,1120.79,PACK OF 12 HEARTS DESIGN TISSUES,Home Decor,351,318,670,304.4975,179.0,1.7011033519553074,0.17910447761194032,0.07980361086708429,229.05483582089553,2,3,3,8,0.7007342777360084,80.9942232683983,At Risk,Reactivation campaign with limited-time incentive,PACK OF 12 HEARTS DESIGN TISSUES,Home Decor,56.75542854277009,77.00398435986966,High
17116,2010-03-01 16:29:00,2010-03-01 16:29:00,1,389.78,392,United Kingdom,47,47,0.0,389.78,"BROCADE PURSE,SMALL ARCH BUTTON",Bags & Storage,648,0,648,389.78,392.0,0.9943367346938775,0.046296296296296294,0.0,75.79055555555554,1,1,2,4,0.7529701002657996,76.73658556547619,At Risk,Reactivation campaign with limited-time incentive,"BROCADE PURSE,SMALL ARCH BUTTON",Bags & Storage,57.78035452729171,76.96450091866076,High
14924,2010-03-10 12:51:00,2011-04-08 09:25:00,3,931.01,312,United Kingdom,31,30,0.0,931.01,"BROCADE PURSE,SMALL ARCH BUTTON",Bags & Storage,246,393,639,310.33666666666664,104.0,2.98400641025641,0.14084507042253522,0.0,183.5794366197183,2,3,3,8,0.6936019197597841,81.52491845238097,At Risk,Reactivation campaign with limited-time incentive,"BROCADE PURSE,SMALL ARCH BUTTON",Bags & Storage,56.54583994683129,76.92706955992654,High
16903,2010-10-20 14:42:00,2011-11-10 15:32:00,3,1062.28,747,United Kingdom,193,148,32.3,1029.98,ASSORTED TUTTI FRUTTI  FOB NOTEBOOK,Stationery & Cards,29,386,415,354.0933333333333,249.0,1.4220615796519411,0.21686746987951808,0.030406295891855253,322.5235662650602,4,3,3,10,0.5969701001085158,90.73692103174604,Need Attention,Review behavior and test a low-cost recommendation,ASSORTED TUTTI FRUTTI  FOB NOTEBOOK,Stationery & Cards,54.16722883185992,76.85145908979644,Medium
16916,2010-10-20 12:56:00,2011-11-16 12:08:00,4,1123.4,764,United Kingdom,264,180,0.0,1123.4,ASSTD DESIGN BUBBLE GUM RING,Home Decor,24,391,415,280.85,191.0,1.4704188481675393,0.2891566265060241,0.0,341.0804819277108,4,3,3,10,0.673358063865893,83.1942347934704,At Risk,Reactivation campaign with limited-time incentive,ASSTD DESIGN BUBBLE GUM RING,Home Decor,56.019508865335744,76.81806756370335,High
18074,2010-07-22 10:31:00,2010-12-01 09:53:00,2,1509.04,551,United Kingdom,56,37,0.0,1509.04,COLOUR GLASS T-LIGHT HOLDER HANGING,Bags & Storage,374,131,506,754.52,275.5,2.7387295825771325,0.11857707509881422,0.0,375.76885375494066,2,2,4,8,0.7758616383158357,74.8786816620879,At Risk,Reactivation campaign with limited-time incentive,COLOUR GLASS T-LIGHT HOLDER HANGING,Bags & Storage,58.095496629277434,76.81516704479941,High
17779,2011-07-19 12:19:00,2011-11-18 14:15:00,3,658.5699999999999,397,United Kingdom,84,73,16.4,642.17,DINOSAUR KEYRINGS ASSORTED,Gifts & Novelty,21,122,144,219.5233333333333,132.33333333333334,1.658866498740554,0.625,0.02490244013544498,576.2487499999999,4,3,3,10,0.550349388963856,95.95572933802308,Need Attention,Review behavior and test a low-cost recommendation,DINOSAUR KEYRINGS ASSORTED,Gifts & Novelty,52.80917700876215,76.79810934326792,Medium
13886,2011-09-29 13:17:00,2011-09-29 13:17:00,1,243.56,126,United Kingdom,16,16,0.0,243.56,ZINC HEART FLOWER T-LIGHT HOLDER,Bags & Storage,71,0,71,243.56,126.0,1.933015873015873,0.4225352112676056,0.0,432.2332394366197,3,1,1,5,0.48920987625749035,103.88083293650793,Need Attention,Review behavior and test a low-cost recommendation,ZINC HEART FLOWER T-LIGHT HOLDER,Bags & Storage,50.81952942639407,76.78973766052106,Medium
14455,2010-08-01 13:26:00,2010-10-03 15:48:00,4,628.21,719,United Kingdom,82,66,33.349999999999994,594.86,PIECE OF CAMO STATIONERY SET,General Merchandise,432,63,495,157.0525,179.75,0.8737273991655077,0.24242424242424243,0.05308734340427563,159.90800000000002,1,3,3,7,0.7459795873871854,77.02670863095237,At Risk,Reactivation campaign with limited-time incentive,PIECE OF CAMO STATIONERY SET,General Merchandise,57.460352322310804,76.7170294800489,High
18100,2010-06-07 14:19:00,2010-06-07 14:19:00,1,451.56,440,United Kingdom,30,30,0.0,451.56,BROCADE RING PURSE,Bags & Storage,550,0,550,451.56,440.0,1.0262727272727272,0.05454545454545455,0.0,103.4482909090909,1,1,2,4,0.7344783513896499,77.92120939980158,At Risk,Reactivation campaign with limited-time incentive,BROCADE RING PURSE,Bags & Storage,57.23144141825396,76.71174376820436,High
